time,crack_1,crack_2,crack_3
2025/5/28 13:10,45.65,35.56,39.62
2025/5/28 13:20,45.34,35.5,39.6
2025/5/28 13:30,45.4,35.48,39.6
2025/5/28 13:40,45.25,35.07,39.62
2025/5/28 13:50,45.14,34.87,39.63
2025/5/28 14:00,45.06,34.76,39.61
2025/5/28 14:10,44.92,34.52,39.6
2025/5/28 14:20,44.98,34.52,39.56
2025/5/28 14:30,45.15,34.75,39.62
2025/5/28 14:40,45.12,34.78,39.64
2025/5/28 14:50,45.08,34.63,39.66
2025/5/28 15:00,44.9,34.39,39.66
2025/5/28 15:20,44.94,34.39,39.7
2025/5/28 15:30,45.03,34.51,39.67
2025/5/28 15:40,44.97,34.37,39.65
2025/5/28 15:50,45.05,34.52,39.62
2025/5/28 16:00,45.06,34.5,39.65
2025/5/28 16:10,45.14,34.59,39.72
2025/5/28 16:20,45.21,34.72,39.75
2025/5/28 16:30,45.35,34.88,39.78
2025/5/28 16:40,45.34,34.9,39.79
2025/5/28 16:50,45.28,34.85,39.79
2025/5/28 17:00,45.19,34.78,39.79
2025/5/28 17:10,45.19,34.84,39.77
2025/5/28 17:20,45.23,34.83,39.82
2025/5/28 17:30,45.22,34.83,39.84
2025/5/28 17:40,45.23,34.78,39.85
2025/5/28 17:50,45.36,34.83,39.86
2025/5/28 18:00,45.48,34.88,39.87
2025/5/28 18:10,45.6,34.97,39.9
2025/5/29 7:30,46.72,36.94,40.2
2025/5/29 7:40,46.7,36.92,40.17
2025/5/29 7:50,46.68,36.89,40.06
2025/5/29 8:00,46.66,36.87,39.98
2025/5/29 8:10,46.63,36.82,39.87
2025/5/29 8:20,46.6,36.79,39.79
2025/5/29 8:30,46.57,36.74,39.72
2025/5/29 8:40,46.55,36.72,39.62
2025/5/29 8:50,46.53,36.69,39.53
2025/5/29 9:00,46.51,36.67,39.44
2025/5/29 9:10,46.47,36.62,39.35
2025/5/29 9:20,46.46,36.61,39.27
2025/5/29 9:30,46.43,36.57,39.18
2025/5/29 9:40,46.4,36.52,39.15
2025/5/29 9:50,46.37,36.5,39.07
2025/5/29 10:00,46.31,36.43,39.01
2025/5/29 10:10,46.28,36.38,38.93
2025/5/29 10:20,46.25,36.34,38.89
2025/5/29 10:30,46.21,36.3,38.85
2025/5/29 10:40,46.18,36.24,38.78
2025/5/29 10:50,46.12,36.16,38.7
2025/5/29 11:00,46.09,36.08,38.74
2025/5/29 11:10,46.03,36.02,38.78
2025/5/29 11:20,46,35.96,38.7
2025/5/29 11:30,45.97,35.91,38.64
2025/5/29 11:40,45.92,35.86,38.64
2025/5/29 11:50,45.92,35.85,38.67
2025/5/29 12:00,45.9,35.82,38.71
2025/5/29 12:10,45.87,35.78,38.75
2025/5/29 12:20,45.84,35.75,38.97
2025/5/29 12:30,45.82,35.75,39.27
2025/5/29 12:40,45.76,35.71,39.31
2025/5/29 12:50,45.71,35.65,39.33
2025/5/29 13:00,45.64,35.57,39.45
2025/5/29 13:10,45.58,35.64,39.44
2025/5/29 13:20,45.29,35.52,39.43
2025/5/29 13:30,45.14,35.46,39.44
2025/5/29 13:40,45.1,35.1,39.47
2025/5/29 13:50,45.13,34.94,39.47
2025/5/29 14:00,45.01,34.72,39.51
2025/5/29 14:10,44.93,34.56,39.54
2025/5/29 14:20,44.91,34.55,39.53
2025/5/29 14:30,44.91,34.5,39.53
2025/5/29 14:40,44.86,34.39,39.53
2025/5/29 14:50,44.82,34.34,39.52
2025/5/29 15:00,44.85,34.34,39.52
2025/5/29 15:10,44.87,34.38,39.52
2025/5/29 15:20,44.89,34.34,39.59
2025/5/29 15:30,44.88,34.33,39.56
2025/5/29 15:40,44.81,34.2,39.53
2025/5/29 15:50,44.86,34.27,39.56
2025/5/29 16:00,44.86,34.28,39.56
2025/5/29 16:10,44.89,34.36,39.58
2025/5/29 16:20,44.95,34.43,39.61
2025/5/29 16:30,44.92,34.37,39.6
2025/5/29 16:40,44.91,34.34,39.63
2025/5/29 16:50,44.97,34.4,39.67
2025/5/29 17:00,44.98,34.4,39.65
2025/5/29 17:10,44.99,34.4,39.64
2025/5/29 17:20,45.06,34.49,39.65
2025/5/29 17:30,45.07,34.52,39.65
2025/5/29 17:40,45.14,34.65,39.66
2025/5/29 17:50,45.25,34.77,39.68
2025/5/29 18:00,45.35,34.84,39.73
2025/5/29 18:10,45.45,34.93,39.75
2025/5/29 18:20,45.51,35,39.76
2025/5/30 8:20,46.46,36.65,39.73
2025/5/30 8:30,46.42,36.6,39.73
2025/5/30 8:40,46.39,36.56,39.62
2025/5/30 8:50,46.33,36.51,39.53
2025/5/30 9:00,46.3,36.47,39.54
2025/5/30 9:10,46.27,36.41,39.5
2025/5/30 9:20,46.29,36.45,39.56
2025/5/30 9:30,46.26,36.38,39.6
2025/5/30 9:40,46.23,36.35,39.56
2025/5/30 9:50,46.18,36.27,39.65
2025/5/30 10:00,46.17,36.27,39.58
2025/5/30 10:10,46.09,36.16,39.32
2025/5/30 10:20,46.04,36.12,39.37
2025/5/30 10:30,46.01,36.05,39.48
2025/5/30 10:40,46,36.05,39.49
2025/5/30 10:50,45.96,35.97,39.42
2025/5/30 11:00,45.91,35.92,39.33
2025/5/30 11:10,45.89,35.88,39.29
2025/5/30 11:20,45.88,35.86,39.28
2025/5/30 11:30,45.86,35.84,39.37
2025/5/30 11:40,45.82,35.78,39.4
2025/5/30 11:50,45.77,35.73,39.54
2025/5/30 12:00,45.78,35.76,39.55
2025/5/30 12:10,45.78,35.75,39.55
2025/5/30 12:20,45.78,35.75,39.63
2025/5/30 12:30,45.72,35.7,39.58
2025/5/30 12:40,45.71,35.66,39.61
2025/5/30 12:50,45.71,35.66,39.62
2025/5/30 13:00,45.73,35.7,39.6
2025/5/30 13:10,45.5,35.57,39.54
2025/5/30 13:20,45.38,35.53,39.56
2025/5/30 13:30,45.37,35.44,39.58
2025/5/30 13:40,45.2,35.07,39.53
2025/5/30 13:50,45.36,35.19,39.58
2025/5/30 14:00,45.56,35.44,39.64
2025/5/30 14:10,45.64,35.51,39.7
2025/5/30 14:20,45.6,35.44,39.71
2025/5/30 14:30,45.66,35.51,39.71
2025/5/30 14:40,45.51,35.35,39.64
2025/5/30 14:50,45.51,35.33,39.65
2025/5/30 15:00,45.43,35.23,39.68
2025/5/30 15:10,45.46,35.29,39.7
2025/5/30 15:20,45.57,35.42,39.72
2025/5/30 15:30,45.59,35.44,39.72
2025/5/30 15:40,45.66,35.52,39.74
2025/5/30 15:50,45.7,35.57,39.74
2025/5/30 16:00,45.72,35.59,39.76
2025/5/30 16:10,45.77,35.69,39.78
2025/5/30 16:20,45.8,35.73,39.82
2025/5/30 16:30,45.82,35.73,39.83
2025/5/30 16:40,45.85,35.8,39.85
2025/5/30 16:50,45.88,35.85,39.87
2025/5/30 17:00,45.88,35.83,39.86
2025/5/30 17:10,45.89,35.85,39.87
2025/5/30 17:20,45.93,35.91,39.9
2025/5/30 17:30,45.97,35.96,39.94
2025/5/30 17:40,45.97,35.97,39.96
2025/5/30 17:50,46,36.02,39.97
2025/5/30 18:00,46,36.03,40
2025/5/30 18:10,46.01,36.05,40
2025/6/3 8:40,46.53,36.63,39.26
2025/6/3 8:50,46.49,36.58,39.3
2025/6/3 9:00,46.45,36.54,39.48
2025/6/3 9:10,46.43,36.53,39.45
2025/6/3 9:20,46.41,36.52,39.35
2025/6/3 9:30,46.38,36.47,39.19
2025/6/3 9:40,46.35,36.43,39.04
2025/6/3 9:50,46.31,36.34,38.93
2025/6/3 10:00,46.24,36.25,38.97
2025/6/3 10:10,46.19,36.18,38.92
2025/6/3 10:20,46.15,36.13,38.82
2025/6/3 10:30,46.07,36.03,39.19
2025/6/3 10:40,46,35.94,39.4
2025/6/3 10:50,45.95,35.85,39.41
2025/6/3 11:00,45.93,35.82,39.06
2025/6/3 11:10,45.89,35.75,39.06
2025/6/3 11:20,45.85,35.69,39.08
2025/6/3 11:30,45.8,35.63,38.95
2025/6/3 11:40,45.8,35.59,39.09
2025/6/3 11:50,45.83,35.65,38.83
2025/6/3 12:00,45.82,35.65,38.73
2025/6/3 12:10,45.84,35.67,38.98
2025/6/3 12:20,45.78,35.6,39.21
2025/6/3 12:30,45.72,35.48,39.31
2025/6/3 12:40,45.67,35.44,39.28
2025/6/3 12:50,45.57,35.31,39.28
2025/6/3 13:00,45.56,35.31,39.33
2025/6/3 13:10,45.64,35.41,39.4
2025/6/3 13:20,45.64,35.46,39.42
2025/6/3 13:30,45.63,35.46,39.44
2025/6/3 13:40,45.6,35.42,39.41
2025/6/3 13:50,45.33,35.01,39.39
2025/6/3 14:00,45.14,34.77,39.38
2025/6/3 14:10,45.05,34.64,39.44
2025/6/3 14:20,44.95,34.55,39.45
2025/6/3 14:30,44.88,34.4,39.49
2025/6/3 14:40,44.9,34.51,39.53
2025/6/3 14:50,45.03,34.65,39.6
2025/6/3 15:00,44.92,34.49,39.6
2025/6/3 15:10,44.88,34.36,39.63
2025/6/3 15:20,44.8,34.31,39.63
2025/6/3 15:30,44.97,34.55,39.64
2025/6/3 15:40,45.13,34.72,39.66
2025/6/3 15:50,45.07,34.58,39.66
2025/6/3 16:00,45.06,34.49,39.66
2025/6/3 16:10,45.07,34.49,39.7
2025/6/3 16:20,44.89,34.26,39.68
2025/6/3 16:30,45.14,34.56,39.73
2025/6/3 16:40,45.02,34.4,39.75
2025/6/3 17:30,44.98,34.28,39.77
2025/6/3 17:50,44.98,34.22,39.77
2025/6/3 18:00,45.06,34.24,39.77
2025/6/3 18:10,45.37,34.49,39.81
2025/6/3 18:20,45.61,34.89,39.84
2025/6/4 7:20,46.64,36.8,39.7
2025/6/4 7:30,46.63,36.81,39.59
2025/6/4 7:40,46.61,36.76,39.53
2025/6/4 7:50,46.59,36.73,39.41
2025/6/4 8:00,46.56,36.7,39.33
2025/6/4 8:10,46.53,36.65,39.33
2025/6/4 8:20,46.49,36.6,39.19
2025/6/4 8:30,46.43,36.52,39.08
2025/6/4 8:40,46.35,36.46,39.01
2025/6/4 8:50,46.32,36.45,38.95
2025/6/4 9:00,46.28,36.37,38.89
2025/6/4 9:10,46.25,36.34,38.93
2025/6/4 9:20,46.21,36.28,38.84
2025/6/4 9:30,46.22,36.27,38.73
2025/6/4 9:40,46.18,36.2,38.72
2025/6/4 9:50,46.14,36.15,38.6
2025/6/4 10:00,46.12,36.14,38.57
2025/6/4 10:10,46.09,36.09,38.47
2025/6/4 10:20,46.06,36.02,38.43
2025/6/4 10:40,46.02,35.96,38.37
2025/6/4 11:00,45.92,35.79,38.44
2025/6/4 11:10,45.88,35.75,38.39
2025/6/4 11:20,45.86,35.76,38.63
2025/6/4 11:30,45.83,35.67,38.46
2025/6/4 11:40,45.77,35.63,38.52
2025/6/4 11:50,45.74,35.58,38.49
2025/6/4 12:00,45.73,35.54,38.36
2025/6/4 12:10,45.66,35.44,38.36
2025/6/4 12:20,45.64,35.41,38.69
2025/6/4 12:30,45.59,35.35,38.98
2025/6/4 12:40,45.57,35.34,39.15
2025/6/4 12:50,45.52,35.28,39.18
2025/6/4 13:00,45.52,35.32,39.13
2025/6/4 13:10,45.37,35.21,39.13
2025/6/4 13:20,44.98,35.16,39.18
2025/6/4 13:30,44.82,35.08,39.16
2025/6/4 13:40,44.65,34.65,39.16
2025/6/4 13:50,44.62,34.34,39.14
2025/6/4 14:00,44.5,34.05,39.16
2025/6/4 14:10,44.45,33.94,39.16
2025/6/4 14:20,44.45,33.87,39.15
2025/6/4 14:30,44.56,34.02,39.13
2025/6/4 14:40,44.52,33.92,39.14
2025/6/4 14:50,44.45,33.79,39.17
2025/6/4 15:00,44.44,33.75,39.16
2025/6/4 15:10,44.34,33.57,39.13
2025/6/4 15:20,44.33,33.5,39.13
2025/6/4 15:30,44.39,33.52,39.14
2025/6/4 15:40,44.44,33.58,39.13
2025/6/4 15:50,44.54,33.74,39.1
2025/6/4 16:00,44.51,33.76,39.08
2025/6/4 16:10,44.36,33.54,39.1
2025/6/4 16:20,44.56,33.83,39.14
2025/6/4 16:30,44.69,34.05,39.15
2025/6/4 16:40,44.65,34,39.15
2025/6/4 16:50,44.74,34.07,39.21
2025/6/4 17:00,44.7,34.01,39.24
2025/6/4 17:10,44.87,34.26,39.28
2025/6/4 17:20,44.91,34.3,39.26
2025/6/4 17:30,45.02,34.47,39.29
2025/6/4 17:40,44.99,34.46,39.3
2025/6/4 17:50,45.05,34.51,39.3
2025/6/4 18:00,45.07,34.5,39.3
2025/6/4 18:10,45.17,34.66,39.33
2025/6/4 18:20,45.26,34.82,39.37
2025/6/5 17:40,45.23,34.88,39.36
2025/6/5 17:50,45.26,34.9,39.38
2025/6/5 18:00,45.3,34.78,39.4
2025/6/5 18:10,45.36,34.96,39.42
2025/6/6 7:30,46.38,36.51,39.66
2025/6/6 7:40,46.35,36.47,39.59
2025/6/6 7:50,46.32,36.45,39.49
2025/6/6 8:00,46.3,36.42,39.56
2025/6/6 8:10,46.28,36.39,39.43
2025/6/6 8:20,46.25,36.37,39.29
2025/6/6 8:30,46.21,36.32,39.19
2025/6/6 8:40,46.19,36.28,39.06
2025/6/6 8:50,46.15,36.21,38.97
2025/6/6 9:00,46.11,36.19,38.91
2025/6/6 9:10,46.09,36.16,38.9
2025/6/6 9:20,46.07,36.12,38.8
2025/6/6 9:30,46.05,36.1,38.63
2025/6/6 9:40,46.01,36.04,38.56
2025/6/6 9:50,45.98,36.01,38.52
2025/6/6 10:00,45.97,35.97,38.5
2025/6/6 10:10,45.93,35.91,38.4
2025/6/6 10:20,45.89,35.83,38.43
2025/6/6 10:30,45.85,35.77,38.41
2025/6/6 10:40,45.79,35.67,38.31
2025/6/6 10:50,45.74,35.6,38.55
2025/6/6 11:00,45.69,35.53,38.47
2025/6/6 11:10,45.62,35.47,38.35
2025/6/6 11:20,45.6,35.45,38.49
2025/6/6 11:30,45.57,35.39,38.35
2025/6/6 11:40,45.51,35.31,38.27
2025/6/6 11:50,45.51,35.31,38.45
2025/6/6 12:00,45.49,35.26,38.36
2025/6/6 12:10,45.45,35.21,38.34
2025/6/6 12:20,45.44,35.19,38.68
2025/6/6 12:30,45.39,35.12,38.83
2025/6/6 12:40,45.38,35.12,38.9
2025/6/6 12:50,45.33,35.02,38.84
2025/6/6 13:00,45.25,34.96,38.91
2025/6/6 13:10,45.16,34.93,38.92
2025/6/6 13:20,45,34.87,38.87
2025/6/6 13:30,44.91,34.8,38.9
2025/6/6 13:40,44.79,34.55,38.94
2025/6/6 13:50,44.92,34.63,38.94
2025/6/6 14:00,44.82,34.43,38.93
2025/6/6 14:10,44.83,34.44,38.95
2025/6/6 14:20,44.79,34.33,38.97
2025/6/6 18:10,45.34,35,39.28
2025/6/7 8:10,45.92,35.89,39.12
2025/6/7 8:20,45.86,35.83,39.26
2025/6/7 8:30,45.86,35.84,39.48
2025/6/7 8:40,45.87,35.86,39.59
2025/6/7 8:50,45.85,35.83,39.24
2025/6/7 9:00,45.83,35.75,38.98
2025/6/7 9:10,45.8,35.75,39.05
2025/6/7 9:20,45.74,35.66,39.02
2025/6/7 9:30,45.71,35.59,39.1
2025/6/7 9:40,45.68,35.59,39.3
2025/6/7 9:50,45.68,35.57,39.42
2025/6/7 10:00,45.65,35.52,39.47
2025/6/7 10:10,45.63,35.5,39.44
2025/6/7 10:20,45.65,35.52,39.5
2025/6/7 10:30,45.63,35.51,39.48
2025/6/11 8:50,46.29,36.39,39.33
2025/6/11 9:00,46.28,36.38,39.29
2025/6/11 9:10,46.25,36.35,39.21
2025/6/11 9:20,46.22,36.3,39.17
2025/6/11 9:30,46.19,36.26,39.01
2025/6/11 9:50,46.13,36.17,38.92
2025/6/11 10:00,46.1,36.15,38.91
2025/6/11 10:10,46.09,36.12,38.9
2025/6/11 10:20,46.05,36.05,38.85
2025/6/11 10:30,46.04,36.03,38.82
2025/6/11 10:40,46.02,36.02,38.77
2025/6/11 10:50,46,35.97,38.8
2025/6/11 11:00,45.97,35.97,38.82
2025/6/11 11:10,45.93,35.9,38.8
2025/6/11 11:20,45.9,35.83,38.79
2025/6/11 11:30,45.88,35.83,38.84
2025/6/11 11:40,45.79,35.69,38.74
2025/6/11 11:50,45.76,35.65,38.78
2025/6/11 12:00,45.75,35.63,38.75
2025/6/11 12:10,45.71,35.56,38.77
2025/6/11 12:20,45.7,35.57,39
2025/6/11 12:30,45.64,35.5,39.12
2025/6/11 12:40,45.62,35.45,39.22
2025/6/11 12:50,45.57,35.37,39.25
2025/6/11 13:00,45.53,35.31,39.31
2025/6/11 13:10,45.46,35.28,39.29
2025/6/11 13:20,45.23,35.31,39.28
2025/6/11 13:30,45.06,35.16,39.3
2025/6/11 13:40,45.15,35.07,39.39
2025/6/11 13:50,45.11,34.88,39.35
2025/6/11 14:00,45.16,34.85,39.37
2025/6/11 14:10,45.12,34.75,39.36
2025/6/11 14:20,45.06,34.65,39.36
2025/6/11 14:30,45.03,34.58,39.38
2025/6/11 14:40,45.05,34.57,39.39
2025/6/11 14:50,44.95,34.47,39.35
2025/6/11 15:00,45.08,34.6,39.36
2025/6/11 15:10,44.92,34.37,39.42
2025/6/11 15:20,44.82,34.21,39.41
2025/6/11 15:30,44.94,34.36,39.4
2025/6/11 15:40,44.83,34.2,39.41
2025/6/11 15:50,44.81,34.15,39.4
2025/6/11 16:00,44.83,34.18,39.42
2025/6/11 16:10,44.75,34.06,39.38
2025/6/11 16:20,44.66,33.92,39.39
2025/6/11 16:30,44.74,34.02,39.41
2025/6/11 16:40,44.71,33.98,39.42
2025/6/11 16:50,44.78,34.06,39.44
2025/6/11 17:00,44.79,34.01,39.44
2025/6/11 17:10,44.86,34.14,39.45
2025/6/11 17:20,44.92,34.2,39.48
2025/6/11 17:30,44.95,34.24,39.48
2025/6/11 17:40,44.93,34.19,39.47
2025/6/11 17:50,45,34.32,39.49
2025/6/11 18:00,45.06,34.39,39.51
2025/6/11 18:10,45.3,34.55,39.54
2025/6/12 9:30,46.35,36.48,39.2
2025/6/12 9:40,46.33,36.45,39.19
2025/6/12 9:50,46.3,36.39,39.12
2025/6/12 10:00,46.26,36.35,39.08
2025/6/12 10:10,46.23,36.32,39.13
2025/6/12 10:20,46.22,36.34,39.02
2025/6/12 10:30,46.2,36.28,38.97
2025/6/12 10:40,46.17,36.23,39.05
2025/6/12 10:50,46.15,36.19,38.96
2025/6/12 11:00,46.13,36.18,38.89
2025/6/12 11:10,46.08,36.1,38.85
2025/6/12 11:20,46.07,36.09,38.87
2025/6/12 11:30,46.04,36.03,38.92
2025/6/12 11:40,45.99,35.97,38.9
2025/6/12 11:50,45.94,35.91,39.02
2025/6/12 12:00,45.94,35.92,38.91
2025/6/12 12:10,45.88,35.83,38.81
2025/6/12 12:20,45.82,35.78,39.25
2025/6/12 12:30,45.8,35.75,39.43
2025/6/12 12:40,45.77,35.71,39.44
2025/6/13 8:50,46.39,36.56,39.66
2025/6/13 9:00,46.39,36.59,39.67
2025/6/13 9:10,46.39,36.57,39.63
2025/6/13 9:20,46.34,36.53,39.44
2025/6/13 9:30,46.29,36.45,39.32
2025/6/13 9:40,46.28,36.45,39.3
2025/6/13 9:50,46.24,36.38,39.28
2025/6/13 10:00,46.23,36.36,39.24
2025/6/13 10:10,46.19,36.31,39.13
2025/6/13 10:20,46.17,36.29,39.1
2025/6/13 10:30,46.14,36.24,39.03
2025/6/13 10:40,46.09,36.18,38.95
2025/6/13 10:50,46.07,36.15,38.91
2025/6/13 11:00,46.04,36.1,38.89
2025/6/13 11:10,46,36.08,38.87
2025/6/13 11:20,45.95,36,38.9
2025/6/13 11:30,45.92,35.95,38.9
2025/6/13 11:40,45.89,35.9,38.83
2025/6/13 11:50,45.83,35.8,38.84
2025/6/13 12:00,45.75,35.71,38.89
2025/6/13 12:10,45.73,35.69,38.9
2025/6/13 12:20,45.7,35.65,39.14
2025/6/13 12:30,45.67,35.6,39.25
2025/6/13 12:40,45.63,35.6,39.33
2025/6/13 12:50,45.55,35.44,39.38
2025/6/13 13:00,45.5,35.4,39.38
2025/6/13 13:10,45.31,35.38,39.37
2025/6/13 13:20,45.12,35.35,39.39
2025/6/13 13:30,45.05,35.32,39.39
2025/6/13 13:40,44.94,34.9,39.36
2025/6/13 13:50,44.91,34.74,39.38
2025/6/13 14:00,44.86,34.59,39.38
2025/6/13 14:10,44.8,34.43,39.41
2025/6/13 14:20,44.77,34.39,39.43
2025/6/13 14:30,44.69,34.21,39.43
2025/6/13 14:40,44.65,34.17,39.42
2025/6/13 14:50,44.66,34.19,39.41
2025/6/13 15:00,44.7,34.22,39.42
2025/6/13 15:10,44.64,34.06,39.48
2025/6/13 15:20,44.54,33.92,39.44
2025/6/13 15:30,44.56,33.9,39.43
2025/6/13 15:40,44.51,33.87,39.41
2025/6/13 15:50,44.55,33.94,39.44
2025/6/13 16:00,44.52,33.83,39.47
2025/6/13 16:10,44.55,33.89,39.44
2025/6/13 16:20,44.51,33.83,39.45
2025/6/13 16:30,44.57,33.89,39.45
2025/6/13 16:40,44.52,33.83,39.45
2025/6/13 16:50,44.6,33.94,39.45
2025/6/13 17:00,44.65,33.99,39.48
2025/6/13 17:10,44.74,34.07,39.48
2025/6/13 17:20,44.81,34.2,39.5
2025/6/13 17:30,44.87,34.26,39.51
2025/6/13 17:40,44.91,34.33,39.5
2025/6/13 17:50,44.95,34.37,39.51
2025/6/13 18:00,45.05,34.46,39.52
2025/6/13 18:10,45.16,34.46,39.52
2025/6/14 7:30,46.23,36.34,39.58
2025/6/14 7:40,46.23,36.34,39.49
2025/6/14 7:50,46.2,36.3,39.39
2025/6/14 8:00,46.19,36.29,39.32
2025/6/14 8:10,46.15,36.24,39.24
2025/6/14 8:20,46.12,36.18,39.13
2025/6/14 8:30,46.09,36.17,39.05
2025/6/14 8:40,46.06,36.12,38.96
2025/6/14 8:50,46.01,36.05,38.85
2025/6/14 9:00,45.98,36.01,38.84
2025/6/14 9:10,45.95,36.01,38.85
2025/6/14 9:20,45.93,35.98,38.74
2025/6/14 9:30,45.89,35.9,38.75
2025/6/14 9:40,45.85,35.85,38.7
2025/6/14 9:50,45.82,35.82,38.67
2025/6/14 10:00,45.78,35.76,38.7
2025/6/14 10:10,45.69,35.64,38.91
2025/6/14 10:20,45.71,35.66,38.81
2025/6/14 10:30,45.66,35.59,38.64
2025/6/14 10:40,45.62,35.53,38.77
2025/6/14 10:50,45.66,35.59,39
2025/6/14 11:00,45.68,35.63,39.12
2025/6/14 11:10,45.7,35.7,39.26
2025/6/14 11:20,46.04,36.13,39.73
2025/6/14 11:30,46.91,36.96,40.55
2025/6/14 11:40,47.39,37.04,40.6
2025/6/14 11:50,47.37,37.04,40.81
2025/6/14 12:00,47.23,36.94,40.74
2025/6/14 12:10,47.1,36.92,40.69
2025/6/14 12:20,46.98,36.84,40.64
2025/6/14 12:30,46.81,36.73,40.57
2025/6/14 12:40,46.59,36.54,40.46
2025/6/14 12:50,46.52,36.49,40.39
2025/6/14 13:00,46.53,36.53,40.33
2025/6/14 13:10,46.51,36.54,40.29
2025/6/14 13:20,46.43,36.51,40.21
2025/6/14 13:30,46.39,36.47,40.16
2025/6/14 13:40,46.31,36.41,40.1
2025/6/14 13:50,46.2,36.3,40.04
2025/6/14 14:00,46.21,36.31,40.02
2025/6/14 14:20,46.17,36.24,39.98
2025/6/14 14:40,46.05,36.04,39.96
2025/6/14 14:50,46.06,36.09,39.95
2025/6/14 15:00,46.12,36.16,40.01
2025/6/14 15:10,46.09,36.1,40.05
2025/6/14 15:20,46.13,36.16,40.07
2025/6/14 15:30,46.04,36.04,40.06
2025/6/14 15:40,45.79,35.67,39.96
2025/6/14 15:50,45.53,35.31,39.9
2025/6/14 16:00,45.54,35.31,39.89
2025/6/14 16:10,45.8,35.66,39.9
2025/6/14 16:20,45.96,35.84,39.91
2025/6/14 16:30,46,35.85,39.96
2025/6/14 16:40,45.91,35.76,39.96
2025/6/14 16:50,45.66,35.41,39.9
2025/6/14 17:00,45.42,35.07,39.88
2025/6/14 17:10,45.44,35.09,39.91
2025/6/14 17:20,45.69,35.4,39.95
2025/6/14 17:30,45.85,35.56,39.97
2025/6/14 17:40,45.9,35.63,39.96
2025/6/14 17:50,45.88,35.56,39.95
2025/6/14 18:00,45.88,35.57,39.93
2025/6/14 18:10,45.92,35.61,39.93
2025/6/14 18:20,45.94,35.65,39.94
2025/6/15 8:10,46.63,36.45,39.67
2025/6/15 8:20,46.6,36.4,39.59
2025/6/15 8:30,46.59,36.36,39.53
2025/6/15 8:40,46.57,36.32,39.41
2025/6/15 8:50,46.54,36.3,39.36
2025/6/15 9:00,46.52,36.27,39.35
2025/6/15 9:10,46.32,36.24,39.31
2025/6/15 9:20,46.26,36.19,39.15
2025/6/15 9:30,46.23,36.18,39.24
2025/6/15 9:40,46.2,36.19,39.28
2025/6/15 9:50,46.15,36.13,39.13
2025/6/15 10:00,46.11,36.09,39.02
2025/6/15 10:10,46.08,36.07,39.04
2025/6/15 10:20,46.04,36.03,38.98
2025/6/15 10:30,45.97,35.94,38.9
2025/6/15 10:40,45.93,35.9,38.81
2025/6/15 10:50,45.9,35.86,38.78
2025/6/15 11:00,45.87,35.84,38.7
2025/6/15 11:10,45.85,35.79,38.72
2025/6/15 11:20,45.79,35.76,38.68
2025/6/15 11:30,45.74,35.71,38.66
2025/6/15 11:40,45.7,35.63,38.6
2025/6/15 11:50,45.66,35.61,38.57
2025/6/15 12:00,45.63,35.6,38.64
2025/6/15 12:10,45.6,35.56,38.85
2025/6/15 12:20,45.59,35.54,39.2
2025/6/15 12:30,45.54,35.47,39.31
2025/6/15 12:40,45.5,35.44,39.37
2025/6/15 12:50,45.45,35.39,39.35
2025/6/15 13:00,45.42,35.37,39.39
2025/6/15 13:10,45.07,35.35,39.4
2025/6/15 13:20,44.78,35.31,39.42
2025/6/15 13:30,44.53,35.03,39.4
2025/6/15 13:40,44.44,34.63,39.4
2025/6/15 13:50,44.41,34.43,39.39
2025/6/15 14:00,44.33,34.27,39.38
2025/6/15 14:10,44.19,34.06,39.41
2025/6/15 14:20,44.12,33.9,39.41
2025/6/15 14:30,44.08,33.88,39.43
2025/6/15 14:40,44.12,34,39.4
2025/6/15 14:50,44.21,34.14,39.41
2025/6/15 15:00,44.16,33.99,39.41
2025/6/15 15:10,44.2,34.03,39.43
2025/6/15 15:20,44.2,34.05,39.43
2025/6/15 15:30,44.14,33.96,39.43
2025/6/15 15:40,44.13,33.99,39.44
2025/6/15 15:50,44.08,33.83,39.43
2025/6/15 16:00,44.11,33.88,39.43
2025/6/15 16:10,44.1,33.84,39.44
2025/6/15 16:20,44.03,33.69,39.43
2025/6/15 16:30,44.03,33.68,39.47
2025/6/15 16:40,44.01,33.54,39.5
2025/6/15 16:50,44.04,33.56,39.51
2025/6/15 17:00,44.1,33.6,39.51
2025/6/15 17:10,44.11,33.62,39.52
2025/6/15 17:20,44.07,33.48,39.51
2025/6/15 17:30,44.12,33.63,39.5
2025/6/15 17:40,44.24,33.81,39.5
2025/6/15 17:50,44.36,33.94,39.52
2025/6/15 18:00,44.52,34.03,39.53
2025/6/15 18:10,44.73,34.02,39.54
2025/6/15 18:20,44.83,34.06,39.56
2025/6/17 9:50,46.08,35.83,38.32
2025/6/17 10:00,46.06,35.8,38.27
2025/6/17 10:10,46.02,35.72,38.25
2025/6/17 10:20,46,35.69,38.26
2025/6/17 10:30,45.99,35.69,38.2
2025/6/17 10:40,45.94,35.59,38.12
2025/6/17 10:50,45.92,35.56,38.12
2025/6/17 11:00,45.89,35.51,38.11
2025/6/17 11:10,45.83,35.41,38.11
2025/6/17 11:20,45.76,35.33,38.08
2025/6/17 11:30,45.71,35.26,38.1
2025/6/17 11:40,45.69,35.25,38.14
2025/6/17 11:50,45.68,35.23,38.14
